Price,jse_top40,usdzar,gold,brent,vix
2008-11-21,16172.169921875,10.460000038146973,791.7000122070312,49.189998626708984,72.66999816894531
2008-11-24,17104.810546875,10.068499565124512,819.4000244140625,53.93000030517578,64.69999694824219
2008-11-25,18390.6796875,9.848400115966797,818.4000244140625,50.349998474121094,60.900001525878906
2008-11-26,18607.990234375,9.939000129699707,808.5,53.91999816894531,54.91999816894531
2008-11-27,19459.58984375,9.909000396728516,,,
2008-11-28,19346.279296875,9.952400207519531,816.2000122070312,53.4900016784668,55.279998779296875
2008-12-01,18334.3203125,10.671899795532227,774.5999755859375,47.970001220703125,68.51000213623047
2008-12-02,17802.869140625,10.185999870300293,781.2999877929688,45.439998626708984,62.97999954223633
2008-12-03,17183.380859375,10.17770004272461,768.7999877929688,45.439998626708984,60.720001220703125
2008-12-04,17874.25,10.2431001663208,763.7999877929688,42.279998779296875,63.63999938964844
2008-12-05,17329.9609375,10.28499984741211,750.5,39.7400016784668,59.93000030517578
2008-12-08,18718.380859375,10.104999542236328,767.4000244140625,43.41999816894531,58.4900016784668
2008-12-09,18983.55078125,10.157400131225586,772.4000244140625,41.529998779296875,58.90999984741211
2008-12-10,19986.66015625,10.149999618530273,807.0999755859375,42.400001525878906,55.72999954223633
2008-12-11,19778.759765625,9.9350004196167,824.9000244140625,47.38999938964844,55.779998779296875
2008-12-12,19415.169921875,9.994000434875488,818.9000244140625,46.40999984741211,54.279998779296875
2008-12-15,19879.830078125,10.117199897766113,835.4000244140625,44.599998474121094,56.7599983215332
2008-12-17,20468.470703125,9.795700073242188,867.5,45.529998779296875,49.84000015258789
2008-12-18,20050.619140625,9.657699584960938,859.5999755859375,43.36000061035156,47.34000015258789
2008-12-19,19283.439453125,9.8100004196167,836.4000244140625,44.0,44.93000030517578
2008-12-22,19050.560546875,9.746500015258789,846.2000122070312,41.45000076293945,44.560001373291016
2008-12-23,19201.2109375,9.649999618530273,837.2000122070312,40.36000061035156,45.02000045776367
2008-12-24,18936.0703125,9.726499557495117,847.0999755859375,36.61000061035156,44.209999084472656
2008-12-29,19158.599609375,9.457900047302246,874.5999755859375,40.54999923706055,43.900001525878906
2008-12-30,19274.30078125,9.349300384521484,869.2999877929688,40.150001525878906,41.630001068115234
2008-12-31,19444.400390625,9.348899841308594,883.5999755859375,45.59000015258789,40.0
2009-01-02,19683.939453125,9.279999732971191,878.7999877929688,46.90999984741211,39.189998626708984
2009-01-05,20203.060546875,9.266300201416016,857.2000122070312,49.619998931884766,39.08000183105469
2009-01-06,20825.08984375,9.344499588012695,865.4000244140625,50.529998779296875,38.560001373291016
2009-01-07,20625.220703125,9.609399795532227,841.0999755859375,45.86000061035156,43.38999938964844
2009-01-08,20155.890625,9.645000457763672,853.9000244140625,44.66999816894531,42.560001373291016
2009-01-09,20110.609375,9.789999961853027,854.2999877929688,44.41999816894531,42.81999969482422
2009-01-12,20075.0,10.084799766540527,820.2999877929688,42.90999984741211,45.84000015258789
2009-01-13,19462.109375,10.022500038146973,820.0999755859375,44.83000183105469,43.27000045776367
2009-01-14,18735.060546875,10.133299827575684,808.2000122070312,45.08000183105469,49.13999938964844
2009-01-15,18345.990234375,9.96030044555664,806.7000122070312,,51.0
2009-01-16,18971.7890625,9.880900382995605,839.2999877929688,46.56999969482422,46.11000061035156
2009-01-19,18563.220703125,10.112700462341309,,,
2009-01-20,18206.490234375,10.281999588012695,854.5999755859375,43.619998931884766,56.650001525878906
2009-01-21,17966.939453125,9.943400382995605,849.5999755859375,45.02000045776367,46.41999816894531
2009-01-22,17802.990234375,10.043299674987793,858.2000122070312,45.38999938964844,47.290000915527344
2009-01-23,17526.01953125,10.192999839782715,895.2999877929688,48.369998931884766,47.27000045776367
2009-01-26,18130.130859375,10.068499565124512,908.5,46.959999084472656,45.689998626708984
2009-01-27,18611.609375,9.96679973602295,899.2000122070312,43.72999954223633,42.25
2009-01-28,18973.330078125,9.861599922180176,888.0999755859375,44.900001525878906,39.65999984741211
2009-01-29,18545.869140625,9.98799991607666,905.0999755859375,45.400001525878906,42.630001068115234
2009-01-30,18519.76953125,10.154999732971191,927.2999877929688,45.880001068115234,44.84000015258789
2009-02-02,17861.5,10.137999534606934,906.7000122070312,43.81999969482422,45.52000045776367
2009-02-03,17973.94921875,10.02929973602295,892.0,44.08000183105469,43.060001373291016
2009-02-04,18615.349609375,9.98799991607666,901.5999755859375,44.150001525878906,43.849998474121094
2009-02-05,18390.9296875,9.85770034790039,913.5999755859375,46.459999084472656,43.72999954223633
2009-02-06,19424.509765625,9.710000038146973,913.9000244140625,46.209999084472656,43.369998931884766
2009-02-09,19685.16015625,9.572999954223633,892.4000244140625,46.02000045776367,43.63999938964844
2009-02-10,19409.8203125,9.891300201416016,913.7000122070312,44.61000061035156,46.66999816894531
2009-02-11,19009.080078125,9.809800148010254,943.7999877929688,44.279998779296875,44.529998779296875
2009-02-12,18592.849609375,9.897000312805176,948.5,,41.25
2009-02-13,18590.30078125,9.913000106811523,941.5,46.2599983215332,42.93000030517578
2009-02-16,18338.939453125,10.002599716186523,,,
2009-02-17,18038.69921875,10.23390007019043,967.0,42.45000076293945,48.65999984741211
2009-02-18,17968.970703125,10.175299644470215,977.7000122070312,40.75,48.459999084472656
2009-02-19,18080.330078125,10.111599922180176,976.0999755859375,43.279998779296875,47.08000183105469
2009-02-20,17464.05078125,10.135000228881836,1001.7999877929688,43.13999938964844,49.29999923706055
2009-02-23,17328.83984375,10.045999526977539,994.5999755859375,42.36000061035156,52.619998931884766
2009-02-24,16870.19921875,9.858599662780762,969.0999755859375,43.84000015258789,45.4900016784668
2009-02-25,16853.48046875,9.927900314331055,965.7000122070312,45.41999816894531,44.66999816894531
2009-02-26,17025.900390625,9.878299713134766,941.7999877929688,47.61000061035156,44.65999984741211
2009-02-27,16514.30078125,10.057000160217285,941.5,47.20000076293945,46.349998474121094
2009-03-02,16443.810546875,10.500100135803223,939.0,43.15999984741211,52.650001525878906
2009-03-03,16230.1904296875,10.529999732971191,912.9000244140625,44.560001373291016,50.93000030517578
2009-03-04,16606.859375,10.389699935913086,906.0,46.9900016784668,47.560001373291016
2009-03-05,16573.5,10.635899543762207,927.0,44.779998779296875,50.16999816894531
2009-03-06,16812.2109375,10.49899959564209,942.0999755859375,45.939998626708984,49.33000183105469
2009-03-09,16334.099609375,10.626399993896484,917.7000122070312,45.349998474121094,49.68000030517578
2009-03-10,16794.3203125,10.268099784851074,895.5999755859375,45.150001525878906,44.369998931884766
2009-03-11,17314.109375,10.086600303649902,910.4000244140625,42.54999923706055,43.61000061035156
2009-03-12,17363.7890625,9.8927001953125,923.7000122070312,46.20000076293945,41.18000030517578
2009-03-13,17928.580078125,10.113900184631348,929.7999877929688,45.880001068115234,42.36000061035156
2009-03-16,17902.0390625,9.968999862670898,921.5999755859375,46.459999084472656,43.7400016784668
2009-03-17,17584.66015625,9.86870002746582,916.4000244140625,48.2400016784668,40.79999923706055
2009-03-18,17455.7890625,9.626899719238281,888.7000122070312,47.65999984741211,40.060001373291016
2009-03-19,18573.439453125,9.633399963378906,958.2999877929688,50.66999816894531,43.68000030517578
2009-03-20,18886.44921875,9.557999610900879,955.7999877929688,51.220001220703125,45.88999938964844
2009-03-23,19503.69921875,9.411999702453613,952.0999755859375,53.470001220703125,43.22999954223633
2009-03-24,19169.16015625,9.465999603271484,923.2999877929688,53.5,42.93000030517578
2009-03-25,19307.359375,9.48900032043457,935.4000244140625,51.75,42.25
2009-03-26,19166.890625,9.352999687194824,939.5999755859375,53.459999084472656,40.36000061035156
2009-03-27,18719.69921875,9.569999694824219,923.0,51.97999954223633,41.040000915527344
2009-03-30,18008.5,9.678899765014648,915.5,47.9900016784668,45.540000915527344
2009-03-31,18441.619140625,9.524999618530273,922.5999755859375,49.22999954223633,44.13999938964844
2009-04-01,18810.349609375,9.356399536132812,926.0999755859375,48.439998626708984,42.279998779296875
2009-04-02,19445.689453125,9.058899879455566,907.4000244140625,52.75,42.040000915527344
2009-04-03,19242.470703125,9.018799781799316,895.5999755859375,53.470001220703125,39.70000076293945
2009-04-06,18742.509765625,9.063699722290039,871.5,52.2400016784668,40.93000030517578
2009-04-07,18516.630859375,9.196000099182129,882.2000122070312,51.220001220703125,40.38999938964844
2009-04-08,18467.05078125,9.135000228881836,884.7999877929688,51.59000015258789,38.849998474121094
2009-04-09,18980.369140625,9.080100059509277,882.2000122070312,54.060001373291016,36.529998779296875
2009-04-14,19416.990234375,9.080499649047852,890.9000244140625,51.959999084472656,37.66999816894531
2009-04-15,19324.330078125,9.048700332641602,892.7999877929688,,36.16999816894531
2009-04-16,18920.5,8.918899536132812,879.2999877929688,,35.790000915527344
2009-04-17,18785.5390625,8.920299530029297,867.4000244140625,,33.939998626708984
2009-04-20,18067.939453125,9.077500343322754,887.0,,39.18000030517578
2009-04-21,17761.58984375,8.983400344848633,882.0999755859375,,37.13999938964844
2009-04-23,18257.83984375,8.907699584960938,905.9000244140625,,37.150001525878906
2009-04-24,18601.759765625,8.710100173950195,913.5999755859375,,36.81999969482422
2009-04-28,18179.220703125,8.63949966430664,892.7999877929688,,37.95000076293945
2009-04-29,18367.5,8.510299682617188,899.7999877929688,,36.08000183105469
2009-04-30,18514.3203125,8.447799682617188,890.7000122070312,,36.5
2009-05-04,19215.939453125,8.292499542236328,901.5999755859375,54.58000183105469,34.529998779296875
2009-05-05,19164.25,8.399499893188477,903.7000122070312,54.119998931884766,33.36000061035156
2009-05-06,19642.48046875,8.3100004196167,910.5,56.150001525878906,32.45000076293945
2009-05-07,19385.4609375,8.394200325012207,915.0,56.470001220703125,33.439998626708984
2009-05-08,19695.220703125,8.255000114440918,914.4000244140625,58.13999938964844,32.04999923706055
2009-05-11,19720.66015625,8.461000442504883,913.0,57.47999954223633,32.869998931884766
2009-05-12,19815.2890625,8.439399719238281,923.5,57.939998626708984,31.799999237060547
2009-05-13,19199.169921875,8.503000259399414,925.5,57.34000015258789,33.650001525878906
2009-05-14,19336.5,8.520700454711914,928.0,,31.3700008392334
2009-05-15,19617.4609375,8.649999618530273,930.9000244140625,55.97999954223633,33.119998931884766
2009-05-18,19864.630859375,8.507599830627441,921.2999877929688,58.470001220703125,30.239999771118164
2009-05-19,20279.19921875,8.423800468444824,926.2999877929688,58.91999816894531,28.799999237060547
2009-05-20,20542.0703125,8.342900276184082,937.0,60.59000015258789,29.030000686645508
2009-05-21,19898.19921875,8.307100296020508,950.7999877929688,59.93000030517578,31.350000381469727
2009-05-22,20310.650390625,8.213000297546387,958.5,60.779998779296875,32.630001068115234
2009-05-25,20283.060546875,8.233099937438965,,,
2009-05-26,20320.4296875,8.254199981689453,953.0999755859375,61.2400016784668,30.6200008392334
2009-05-27,20370.400390625,8.150400161743164,953.2000122070312,62.5,32.36000061035156
2009-05-28,20139.189453125,8.007800102233887,961.5,64.38999938964844,31.670000076293945
2009-05-29,20605.380859375,7.927000045776367,978.7999877929688,65.5199966430664,28.920000076293945
2009-06-01,21354.33984375,7.968800067901611,978.5999755859375,67.97000122070312,30.040000915527344
2009-06-02,21470.140625,7.948800086975098,983.2000122070312,68.16999816894531,29.6299991607666
2009-06-03,20872.720703125,8.052499771118164,964.5,65.87999725341797,31.020000457763672
2009-06-04,20651.0390625,7.9766998291015625,981.2000122070312,68.70999908447266,30.18000030517578
2009-06-05,20946.419921875,8.038000106811523,961.7000122070312,68.33999633789062,29.6200008392334
2009-06-08,20720.01953125,8.154899597167969,951.7000122070312,67.87999725341797,29.770000457763672
2009-06-09,20812.099609375,8.083600044250488,954.0,69.62000274658203,28.270000457763672
2009-06-10,21047.240234375,8.068699836730957,954.0,70.80000305175781,28.459999084472656
2009-06-11,20810.599609375,7.937300205230713,961.2999877929688,71.79000091552734,28.110000610351562
2009-06-12,20683.30078125,8.002599716186523,940.0999755859375,70.91999816894531,28.149999618530273
2009-06-15,20390.439453125,8.078399658203125,926.9000244140625,69.44000244140625,30.809999465942383
2009-06-17,19736.689453125,8.04259967803955,935.4000244140625,70.8499984741211,31.540000915527344
2009-06-18,19950.05078125,8.148799896240234,934.0,71.05999755859375,30.030000686645508
2009-06-19,20191.490234375,8.106399536132812,935.5999755859375,69.19000244140625,27.989999771118164
2009-06-22,19761.390625,8.189499855041504,920.5999755859375,66.9800033569336,31.170000076293945
2009-06-23,19671.990234375,8.171299934387207,923.9000244140625,68.80000305175781,30.579999923706055
2009-06-24,20219.580078125,8.059000015258789,934.0999755859375,68.33000183105469,29.049999237060547
2009-06-25,19966.0390625,8.010899543762207,939.0999755859375,69.77999877929688,26.360000610351562
2009-06-26,20099.470703125,7.90500020980835,940.7000122070312,68.91999816894531,25.93000030517578
2009-06-29,20084.76953125,7.810999870300293,940.4000244140625,70.98999786376953,25.350000381469727
2009-06-30,19819.51953125,7.717400074005127,927.0999755859375,69.30000305175781,26.350000381469727
2009-07-01,20469.060546875,7.733500003814697,941.0,68.79000091552734,26.219999313354492
2009-07-02,19930.740234375,7.840099811553955,930.7000122070312,66.6500015258789,27.950000762939453
2009-07-03,19985.51953125,7.920000076293945,,,
2009-07-06,19428.73046875,7.927599906921387,924.0,64.05000305175781,29.0
2009-07-07,19646.98046875,8.099300384521484,928.7999877929688,63.22999954223633,30.850000381469727
2009-07-08,19776.66015625,8.170900344848633,909.0,60.43000030517578,31.299999237060547
2009-07-09,19893.640625,8.111000061035156,915.9000244140625,61.099998474121094,29.780000686645508
2009-07-10,20063.310546875,8.21500015258789,912.2000122070312,60.52000045776367,29.020000457763672
2009-07-13,20221.0390625,8.230199813842773,922.2000122070312,60.689998626708984,26.309999465942383
2009-07-14,20676.26953125,8.241201400756836,922.5,60.86000061035156,25.020000457763672
2009-07-15,21277.48046875,8.096199989318848,939.0999755859375,63.09000015258789,25.889999389648438
2009-07-16,21199.490234375,8.058300018310547,935.0999755859375,,25.420000076293945
2009-07-17,21246.310546875,8.03499984741211,937.2000122070312,65.37999725341797,24.34000015258789
2009-07-20,21246.310546875,7.848999977111816,948.5,66.44000244140625,24.399999618530273
2009-07-21,21550.48046875,7.785699844360352,946.5999755859375,66.87000274658203,23.8700008392334
2009-07-22,21287.51953125,7.730000019073486,953.0,67.20999908447266,23.469999313354492
2009-07-23,21575.98046875,7.707799911499023,954.5,69.25,23.43000030517578
2009-07-24,21579.75,7.725800037384033,952.7999877929688,70.31999969482422,23.09000015258789
2009-07-27,21558.640625,7.759200096130371,953.2999877929688,70.80999755859375,24.280000686645508
2009-07-28,21406.9296875,7.849699974060059,939.0,69.87999725341797,25.010000228881836
