date,Risk-On,Risk-Off,Stagflation
2011-07-29,0.5486554538524304,0.448372174040427,0.0029723721071482
2011-08-01,0.4287968615066651,0.5651137577972053,0.0060893806961352
2011-08-02,0.1986788482772174,0.7837858847449678,0.0175352669778205
2011-08-03,0.0803809641422944,0.8924639504865773,0.0271550853711339
2011-08-04,0.0002116878544877,0.9610875686367832,0.038700743508735
2011-08-05,0.0008476385904394,0.9612497604575492,0.0379026009520173
2011-08-08,1.4518371191911617e-05,0.961564121550202,0.0384213600786121
2011-08-10,0.0011145001542744,0.9641485715035776,0.0347369283421537
2011-08-11,8.977720201796665e-05,0.9669237665856696,0.0329864562123181
2011-08-12,0.0044296377522799,0.9708462111989552,0.0247241510487705
2011-08-15,0.0072625966808338,0.9731412350725634,0.0195961682466083
2011-08-16,0.0082947540071514,0.9751624763611008,0.0165427696317534
2011-08-17,0.0065887176878948,0.9782536692666904,0.0151576130454205
2011-08-18,0.0002385181548933,0.984747388051312,0.0150140937938007
2011-08-19,0.0209445401830795,0.968738709283089,0.0103167505338372
2011-08-22,0.030170669035028,0.9617217547629208,0.0081075762020568
2011-08-23,0.0304080089282823,0.9623224390372656,0.0072695520344578
2011-08-24,0.0256689920734881,0.9670854580653744,0.0072455498611436
2011-08-25,0.0212308752596106,0.9711202887712314,0.0076488359691638
2011-08-26,0.0158745707476441,0.9753533365744566,0.0087720926779048
2011-08-29,0.0006581650100359,0.9874817598609692,0.0118600751290006
2011-08-30,0.0034084212145984,0.9847042985758008,0.0118872802096066
2011-08-31,0.0019172170498906,0.984956687287836,0.013126095662279
2011-09-01,0.0033399071457364,0.9826225747556596,0.0140375180986094
2011-09-02,0.0004836993330726,0.982792452327448,0.016723848339485
2011-09-05,0.0001256455257544,0.981071710666868,0.0188026438073831
2011-09-06,0.000515379931582,0.979564518476018,0.0199201015924051
2011-09-07,2.7085469804840693e-06,0.9781884293155432,0.0218088621374815
2011-09-08,0.0008808654350459,0.9805187680658778,0.0186003664990816
2011-09-09,0.000581221776464,0.9829805762846228,0.0164382019389186
2011-09-12,0.0008559231543452,0.9847284235638056,0.0144156532818544
2011-09-13,0.0063265313152191,0.9818941286099168,0.0117793400748693
2011-09-14,0.0074824727727436,0.9819035653308535,0.0106139618964079
2011-09-15,0.009525877153041,0.9805855813381886,0.0098885415087755
2011-09-16,0.0199922579646173,0.9708695578622628,0.0091381841731249
2011-09-19,0.0220068062611325,0.9686118977179672,0.0093812960209052
2011-09-20,0.0171962370887281,0.9719944658064364,0.0108092971048406
2011-09-21,0.0128893700483133,0.974079184478292,0.0130314454733996
2011-09-22,4.881503929043712e-05,0.9814807812238556,0.0184704037368589
2011-09-23,0.0016413283847547,0.9799703632345624,0.0183883083806879
2011-09-26,0.0010154700765807,0.9795210081107232,0.0194635218127009
2011-09-27,2.510065896175848e-06,0.978717977525799,0.0212795124083096
2011-09-28,0.0003846267388645,0.9816699389110166,0.0179454343501237
2011-09-29,0.0003137799875516,0.9844182752876433,0.0152679447248099
2011-09-30,0.0044699928183821,0.9846597104859948,0.0108702966956278
2011-10-03,0.0041156370965767,0.987013172024142,0.0088711908792858
2011-10-04,0.0005162032400915,0.9915144275781432,0.0079693691817702
2011-10-05,0.0038047204981617,0.9905297624673788,0.0056655170344646
2011-10-06,0.0052623450871382,0.9904612088236344,0.0042764460892326
2011-10-07,0.008237247512264,0.9886046626377866,0.0031580898499544
2011-10-10,0.0095087226856327,0.9879859951392876,0.0025052821750846
2011-10-11,0.0370548861756982,0.9615201551693296,0.0014249586549769
2011-10-12,0.0519176105518658,0.9471688830873856,0.0009135063607534
2011-10-13,0.0638166347173611,0.9355756871695587,0.0006076781130848
2011-10-14,0.0810291060260259,0.9185667315843292,0.0004041623896494
2011-10-17,0.0937289513754016,0.9059915713563166,0.0002794772682862
2011-10-18,0.0938588902002166,0.9058953284939304,0.0002457813058578
2011-10-19,0.081306463844082,0.9184030835275842,0.0002904526283385
2011-10-20,0.0526059396310779,0.9469458865880308,0.000448173780896
2011-10-21,0.0357882520523265,0.9636369301942794,0.0005748177533985
2011-10-24,0.0419999682126593,0.9575296906723584,0.000470341114987
2011-10-25,0.0409746966555153,0.9585475699323016,0.0004777334121878
2011-10-26,0.0298939740759848,0.9694529186500642,0.0006531072739557
2011-10-27,0.0042447948328524,0.9945895891009447,0.0011656160662075
2011-10-28,0.0030349910371871,0.9958162839848548,0.0011487249779627
2011-10-31,0.0008557549541468,0.9979226390797378,0.0012216059661202
2011-11-01,0.000529230746422,0.9982753207057932,0.0011954485477896
2011-11-02,0.0037319653252195,0.995348915907646,0.0009191187671395
2011-11-03,0.0082236493657236,0.9911019831158496,0.0006743675184315
2011-11-04,0.0071953412907181,0.9921737547495222,0.0006309039597644
2011-11-07,0.0051935681925366,0.9941362443006246,0.0006701875068437
2011-11-08,0.0097795376774141,0.9896736907880138,0.0005467715345768
2011-11-09,0.0089302846575372,0.9905016835038132,0.0005680318386542
2011-11-10,0.041643589299897,0.9579896636613958,0.0003667470387117
2011-11-11,0.0602407898588778,0.939486934297186,0.0002722758439407
2011-11-14,0.0654724288806116,0.9342656092641134,0.0002619618552795
2011-11-15,0.0595662458311767,0.9400999748672312,0.0003337793015965
2011-11-16,0.0512091623706249,0.9483520552384548,0.000438782390925
2011-11-17,0.0286687303103453,0.9705695299546516,0.0007617397350079
2011-11-18,0.0029036252672862,0.9957647316848194,0.0013316430478994
2011-11-21,0.0006807266825711,0.9978610456717782,0.0014582276456556
2011-11-22,0.0047117510662076,0.994100574810038,0.0011876741237595
2011-11-23,0.0056733480267628,0.9932048908434038,0.0011217611298379
2011-11-24,0.0085418207092867,0.9903476456322504,0.0011105336584673
2011-11-25,0.0076176079491545,0.9910742749586844,0.0013081170921657
2011-11-28,0.0014236589897543,0.9966694625468648,0.001906878463386
2011-11-29,0.0020722992685875,0.9958915053602844,0.0020361953711333
2011-11-30,0.0002990711619517,0.9971775852962306,0.0025233435418228
2011-12-01,0.2865580837066537,0.7124283885991358,0.0010135276942155
2011-12-02,0.452601079652619,0.5469534028485604,0.0004455174988258
2011-12-05,0.5728800348626363,0.4269065674032909,0.0002133977340779
2011-12-06,0.6511088895197826,0.3487793532179108,0.0001117572623116
2011-12-07,0.6996558387287172,0.300275113452567,6.904781872109474e-05
2011-12-08,0.7214431287059769,0.278501684712174,5.518658185440136e-05
2011-12-09,0.7258671022949097,0.2740736860181862,5.921168690970425e-05
2011-12-12,0.7183693826653895,0.2815516587849927,7.895854962336734e-05
2011-12-13,0.7306751641729206,0.2692582475047359,6.658832234886472e-05
2011-12-14,0.728450734112904,0.2714718913695144,7.73745175872524e-05
2011-12-15,0.7629502472398793,0.2369960321957688,5.372056435727685e-05
2011-12-19,0.7926541393225461,0.2073070793870812,3.878129037801636e-05
2011-12-20,0.8304181986272414,0.1695543579603614,2.744341240229512e-05
2011-12-21,0.8476165753368737,0.1523576791621336,2.574550099777809e-05
2011-12-22,0.8575208345309016,0.1424517209175459,2.744455155750207e-05
2011-12-23,0.8612593446848708,0.1387103261163664,3.0329198767727352e-05
2011-12-28,0.8582275449871717,0.1417368322859252,3.562272690790025e-05
2011-12-29,0.8430587493879542,0.1568867618698565,5.448874219394576e-05
2011-12-30,0.8150977739918994,0.1848084483617522,9.377764635302048e-05
2012-01-03,0.7603191529486968,0.2394718481038131,0.0002089989474946
2012-01-04,0.8316634085393041,0.1682535726456309,8.301881506950308e-05
2012-01-05,0.869760530796037,0.130204463381042,3.5005822925408096e-05
2012-01-06,0.9184027434971472,0.081582916536194,1.433996666315511e-05
2012-01-09,0.9464057894017328,0.0535869300152336,7.280583038357986e-06
2012-01-10,0.960751211622232,0.0392437845529579,5.003824814831984e-06
2012-01-11,0.9710212469562636,0.0289752139241368,3.5391196042239404e-06
2012-01-12,0.9799781165203972,0.0200193089312006,2.5745484069168083e-06
2012-01-13,0.9848709310765366,0.0151267900385422,2.278884925959721e-06
2012-01-16,0.9875019874998112,0.0124957553052644,2.257194929193191e-06
2012-01-17,0.990699636708086,0.0092986520659151,1.7112260037720337e-06
2012-01-18,0.9927991990824024,0.007199284763993,1.5161536094499398e-06
2012-01-19,0.9936211346065617,0.0063771453853975,1.7200080453626626e-06
2012-01-20,0.9932310212708556,0.0067665510173272,2.427711821927061e-06
2012-01-23,0.9916213482863928,0.0083748957563086,3.7559573034539033e-06
2012-01-24,0.9897594384645731,0.0102358129390873,4.748596344364757e-06
2012-01-25,0.9879011507534644,0.0120931828493763,5.666397164253601e-06
2012-01-26,0.9843437396550992,0.0156481960506871,8.064294218588294e-06
2012-01-27,0.9851018959101911,0.0148923966027038,5.707487110310368e-06
2012-01-30,0.9854375187995738,0.0145577288334932,4.752366938333341e-06
2012-01-31,0.9878237398372016,0.0121727266892194,3.5334735842470177e-06
2012-02-01,0.9880816454970864,0.0119146348557325,3.719647186195924e-06
2012-02-02,0.9896839831884976,0.0103129737035078,3.043107999724365e-06
2012-02-03,0.990243730202946,0.0097531939949206,3.075802138500616e-06
2012-02-06,0.9889598017914816,0.0110360602388508,4.137969672445478e-06
2012-02-07,0.9882274035872046,0.0117680949555898,4.501457210606067e-06
2012-02-08,0.9876548138679684,0.0123403268827827,4.859249253998345e-06
2012-02-09,0.9866806777492154,0.0133141034048108,5.218845978705476e-06
2012-02-10,0.9828856133641034,0.0171069354577729,7.451178128747499e-06
2012-02-13,0.985155757124121,0.0148394050187678,4.837857116290025e-06
2012-02-14,0.9880552176489544,0.0119415891233362,3.1932277145516545e-06
2012-02-15,0.9891960411203736,0.0108010060144228,2.952865208679417e-06
2012-02-16,0.9885155307368426,0.0114810229260398,3.4463371226699566e-06
2012-02-17,0.9902958133403664,0.0097015901636235,2.596496015242912e-06
2012-02-20,0.9920793085407288,0.0079185896878012,2.1017714751989057e-06
2012-02-21,0.9922648036140496,0.0077326873121824,2.509073773167095e-06
2012-02-22,0.9909058605602342,0.0090904014090281,3.738030742924229e-06
2012-02-23,0.9890277593281104,0.010967059375211,5.181296683734409e-06
2012-02-24,0.9847857963709692,0.0152056335825769,8.570046459219189e-06
2012-02-27,0.9771994050471232,0.0227857479032487,1.4847049633122707e-05
2012-02-28,0.9772597862400472,0.0227288900084478,1.1323751510154718e-05
2012-02-29,0.9778461526172164,0.0221448897781421,8.957604646382973e-06
2012-03-01,0.974494016765006,0.0254952362765727,1.074695842599424e-05
2012-03-02,0.9661834379908222,0.0337996954387267,1.686657045608727e-05
2012-03-05,0.9525191464315192,0.0474539466778314,2.6906890654308863e-05
2012-03-06,0.933485725193829,0.0664745855697384,3.968923643760687e-05
2012-03-07,0.9567367910976008,0.0432483007571301,1.490814527407362e-05
2012-03-08,0.9717166820037816,0.0282767860723486,6.531923874606432e-06
2012-03-09,0.9800403391478592,0.0199557619267468,3.8989253986980094e-06
2012-03-12,0.9841040283334832,0.0158925937133461,3.377953175488937e-06
2012-03-13,0.985216513728672,0.0147793802396976,4.106031635290381e-06
2012-03-14,0.9852150735128368,0.0147799775510164,4.948936151617238e-06
2012-03-15,0.983789506325232,0.0162042363826542,6.257292118634718e-06
2012-03-16,0.981859276725804,0.0181330646701869,7.658604013972304e-06
2012-03-19,0.9761148046319588,0.0238727458069853,1.2449561060520376e-05
2012-03-20,0.9644485377263388,0.0355275196121489,2.3942661516992177e-05
2012-03-22,0.9604986623629173,0.0394800567139733,2.128092311416584e-05
2012-03-23,0.961370919281315,0.0386132254398294,1.5855278860259025e-05
2012-03-26,0.9564604033573888,0.0435216142292676,1.798241334823737e-05
2012-03-27,0.9439142870895472,0.0560576444132098,2.806849724752599e-05
2012-03-28,0.9210926436994772,0.0788590794323563,4.82768681711787e-05
2012-03-29,0.8968432097226915,0.1030942067150929,6.258356222019823e-05
2012-03-30,0.8604435291072708,0.1394619003508764,9.457054185738112e-05
2012-04-02,0.7908955695445844,0.2089054505059741,0.0001989799494462
2012-04-03,0.7376779176288898,0.262091809030418,0.0002302733406967
2012-04-04,0.6508598665330748,0.3487684513859159,0.0003716820810137
2012-04-05,0.7524624830442701,0.2473994670804448,0.0001380498752897
2012-04-10,0.8454960862990822,0.1544564447141913,4.74689867309926e-05
2012-04-11,0.9045709046709722,0.0954103861327664,1.87091962661204e-05
2012-04-12,0.9358231319303902,0.0641675332198174,9.334849797100348e-06
2012-04-13,0.9549791239414054,0.0450152018823782,5.674176221041156e-06
2012-04-16,0.967753377234113,0.0322422791072381,4.343658653410801e-06
2012-04-17,0.9739712653658744,0.0260241609014073,4.573732723177966e-06
2012-04-18,0.9756210692793784,0.0243728408573666,6.089863259772363e-06
2012-04-19,0.975845040636626,0.0241476738189025,7.285544476339475e-06
2012-04-20,0.9718445999086008,0.0281441100565431,1.1290034860944405e-05
2012-04-23,0.9620756549252432,0.0379038949672231,2.045010753864172e-05
2012-04-24,0.969532511803877,0.0304558758303192,1.16123658089282e-05
2012-04-25,0.9721331983491056,0.027857390580517,9.4110703827906e-06
2012-04-26,0.9716750761082916,0.0283148785417157,1.0045349998031448e-05
2012-04-30,0.9686968368433234,0.0312910850897269,1.2078066955032136e-05
2012-05-02,0.9603342976524312,0.0396471889559162,1.85133916581772e-05
2012-05-03,0.9430738210437702,0.0568924561380034,3.3722818231874874e-05
2012-05-04,0.9147394993610808,0.0851983535064338,6.214713249089973e-05
2012-05-07,0.8879334624080536,0.1119871989071072,7.933868484461676e-05
2012-05-08,0.8497165920909348,0.1501629507217141,0.0001204571873566
2012-05-09,0.8342076737606421,0.1656876865973771,0.0001046396419864
2012-05-10,0.8015640462774091,0.1982949287316059,0.0001410249909906
2012-05-11,0.7857196127188086,0.2141559075142086,0.0001244797669885
2012-05-14,0.753384217237419,0.2464582940135034,0.0001574887490834
2012-05-15,0.7599028068861232,0.2399913595638693,0.0001058335500132
2012-05-16,0.7517095954365612,0.2481907274174394,9.967714600512192e-05
2012-05-17,0.7393601724926007,0.2605381282665983,0.0001016992408066
2012-05-18,0.7284432249916356,0.2714517822504638,0.0001049927579063
2012-05-21,0.7317778024819742,0.2681352376882151,8.695982981628306e-05
2012-05-22,0.720897967002587,0.2789996992756228,0.0001023337217957
2012-05-23,0.7161202683125619,0.283781354628788,9.837705865549092e-05
2012-05-24,0.7867248752697177,0.213223898692605,5.122603768293491e-05
2012-05-25,0.8273427788222381,0.1726248132798573,3.240789791040613e-05
2012-05-28,0.8483647059414385,0.1516084243039118,2.6869754655569663e-05
2012-05-29,0.8553683983376156,0.1446023841520629,2.9217510327463585e-05
2012-05-30,0.862859765270578,0.1371142801086305,2.5954620797360027e-05
2012-05-31,0.9067092832424336,0.0932769620666709,1.3754690901286686e-05
2012-06-01,0.930980303119792,0.0690101772352191,9.519644994757445e-06
2012-06-04,0.9432283359476936,0.0567626844413871,8.979610924938235e-06
2012-06-05,0.9473014267767064,0.0526873259537427,1.1247269556876638e-05
2012-06-06,0.9443885438288292,0.0555934915320551,1.796463912164105e-05
2012-06-07,0.9537656141395158,0.0462224510242541,1.1934836236188474e-05
2012-06-08,0.9603808542083578,0.0396101428848157,9.002906832509718e-06
2012-06-11,0.9672910299453156,0.0327017379061649,7.232148525356909e-06
2012-06-12,0.969226244882224,0.0307654161399001,8.338977881736141e-06
2012-06-13,0.968551915912584,0.0314376898106022,1.0394276819495978e-05
2012-06-14,0.963791679509628,0.0361928899416188,1.54305487589576e-05
2012-06-15,0.957832000291276,0.0421471310520664,2.0868656663393767e-05
2012-06-18,0.9447034714696666,0.0552593634955735,3.716503476582175e-05
2012-06-19,0.9418549381434028,0.0581145784164044,3.04834401987146e-05
2012-06-20,0.9352800235148456,0.0646893237526849,3.0652732475067495e-05
2012-06-21,0.9185287469823978,0.0814242375885025,4.701542910571561e-05
2012-06-22,0.900626479009974,0.0993103666519621,6.315433806985252e-05
2012-06-25,0.9072721749957898,0.0926875521250592,4.0272879157026445e-05
2012-06-26,0.9143124816551444,0.085659483852836,2.803449202533063e-05
2012-06-27,0.912005053972341,0.0879663783226072,2.8567705057543757e-05
2012-06-28,0.9025272565936444,0.0974346475490943,3.809585726708586e-05
2012-06-29,0.9167700223391294,0.0832075236445013,2.2454016375063932e-05
2012-07-02,0.9422462709115308,0.0577428082600095,1.0920828465367335e-05
2012-07-03,0.9565804450709104,0.0434125433755669,7.011553528110006e-06
2012-07-04,0.96914869355256,0.0308465408245651,4.765622880189633e-06
2012-07-05,0.9748375062137624,0.0251577725409412,4.721245301925925e-06
2012-07-06,0.9766089558412416,0.0233852752247096,5.768934054328096e-06
2012-07-09,0.974437617558637,0.0255535948088682,8.787632500281082e-06
2012-07-10,0.9741266951381352,0.0258641650190926,9.139842777681154e-06
2012-07-11,0.9692899098410126,0.030696623792906,1.346636608680612e-05
2012-07-12,0.966625109116992,0.0333608914141132,1.399946890024792e-05
2012-07-13,0.9683336875536812,0.0316551836233144,1.1128823010207064e-05
2012-07-16,0.9749017961644528,0.025091282650227,6.921185325749937e-06
2012-07-17,0.9776214320575144,0.0223722936151622,6.27432732904534e-06
2012-07-18,0.976690624752632,0.0233011509053568,8.224342016587905e-06
2012-07-19,0.9780220135212312,0.0219706248414396,7.361637334791057e-06
2012-07-20,0.9777218794413842,0.0222705179728521,7.602585769182495e-06
2012-07-23,0.9745010016393232,0.025489045196484,9.953164198325178e-06
2012-07-24,0.9787464394490508,0.0212467432877067,6.817263247800388e-06
