date,jse_return,jse_rv,jse_rv_long,jse_vov,jse_autocorr,jse_skew,jse_drawdown,jse_vol_ratio,zar_return,zar_rv,zar_rv_z,vix_level,vix_change,vix_z,gold_return,brent_return,commodity_signal,sa_stress,jse_rv_z,jse_vov_z,jse_autocorr_z,jse_vol_ratio_z,vix_z_z,commodity_signal_z,sa_stress_z
2010-02-10,-0.004840894375506502,0.18469150790089692,0.15320503179337056,0.02436494599669129,0.10822282230167767,-0.24114656115753794,-0.24434890947390375,1.2055184721008891,0.005363653954326036,0.13976855367917837,-1.5019366082727164,25.399999618530277,-0.023347379015484247,0.0,-0.0008361462449986618,0.005668138038395988,0.0,0.0,1.7755785678088043,1.0634106182850096,0.6132130831057317,2.401818362302863,0.0,0.0,0.0
2010-02-11,-0.0005753697098905389,0.18425631082933988,0.15150214176633608,0.024528955369496026,0.09755927284500768,-0.2222152365545166,-0.2447835631673625,1.216195999074132,-0.010120692717813375,0.14334522929778717,-1.3302667473324095,23.959999084472656,-0.058363423969406934,0.0,0.016958841778351375,0.007006033497238936,0.0,0.0,1.741906212954356,1.0612921053003386,0.4890956608187614,2.3555033629357265,0.0,0.0,0.0
2010-02-12,-0.0034202389783453526,0.18315623563691472,0.15160109642748965,0.024830387680762702,0.11059418527222638,-0.15773932713835156,-0.2473621716194152,1.208145771182203,0.005812548365402034,0.1436523609499157,-1.276855977005968,22.729999542236328,-0.052700117311324034,0.0,-0.004304582620552603,-0.002055520027259483,0.0,0.0,1.6680124516304633,1.0821570165100258,0.5906807953023197,2.174521266767774,0.0,0.0,0.0
2010-02-16,0.009989061405489944,0.19942309218182905,0.15369586996678736,0.026272873637004732,0.19756470051011676,-0.15838732989408505,-0.22561788620218703,1.297517488594509,-0.006916400781670538,0.14702055489990534,-1.0882152839186607,22.25,0.0,0.0,0.0,0.0,0.0,0.0,2.1633162832440824,1.2541400456363259,1.3796263833064983,2.532653547574626,0.0,0.0,0.0
2010-02-17,0.009294846379529941,0.20340415535488895,0.154340070485331,0.027215655920191272,0.2388278515623621,-0.2305177810629677,-0.2183865684836218,1.3178958745860003,-0.004900270387986851,0.1487852607552954,-0.9978474160384422,21.71999931335449,-0.024108545160028468,0.0,0.0001786235197834537,0.007765703386259916,0.0,0.0,2.2128631827673404,1.3669020090637283,1.7114148337886543,2.5016968031510842,0.0,0.0,0.0
2010-02-18,0.003782586450197577,0.20280660707796197,0.15448226828672001,0.02808713491398448,0.2293240842341429,-0.37160393345228493,-0.21542444940435168,1.3128147081152683,0.007836790110384427,0.14018333572637376,-1.242563890978935,20.6299991607666,-0.051487177049303376,0.0,-0.0013407823237650395,0.01960468087096284,0.0,0.0,2.102441414173034,1.4593696276713597,1.557340440108637,2.3309452761174754,0.0,0.0,0.0
2010-02-19,-0.008856656058450837,0.1975069548514033,0.15509924933888988,0.028739610471660924,0.14916996974483307,-0.4123920937722427,-0.22234248465739193,1.2734229402079422,-0.004244377980494607,0.14113285270024234,-1.1722278608644936,20.020000457763672,-0.030014489650524813,0.0,0.0029473952977853916,0.0052574803271487605,0.0,0.0,1.8538797192129275,1.5097373641889082,0.7712780392518562,1.998033407747355,0.0,0.0,0.0
2010-02-22,0.008133151670158533,0.19185454907794966,0.15566755792750903,0.029216459929688396,0.13326922720815754,-0.6352401796503054,-0.215991887961259,1.2324632011164465,0.008250192603981299,0.1379190567351811,-1.2354201156068743,19.940000534057617,-0.004004005435470061,0.0,-0.0077891733148895085,0.005357132209520456,0.0,0.0,1.6169699998336942,1.528621154197495,0.6006573870189972,1.6963911908346136,0.0,0.0,0.0
2010-02-23,-0.009974838013175186,0.19504711083977797,0.15184044539633235,0.029566868442465997,0.1120243873875847,-0.49528201331140076,-0.22377336785947677,1.284552989061236,0.009147862766325364,0.13374834197945512,-1.3251441264359132,21.3700008392334,0.06926031728570058,0.0,-0.008937923213824531,-0.017452009792109445,0.0,0.0,1.6977877554961687,1.5267792305781038,0.3787753658372717,1.9317039983982847,0.0,0.0,0.0
2010-02-24,-0.005015532129675584,0.1870283957608633,0.15209836044124359,0.029711037086317574,0.1725232130522582,-0.5766981016967935,-0.22765681056620735,1.2296541719565193,-0.0058693165661278315,0.13605797664950273,-1.2095852289133087,20.270000457763672,-0.052846125555405736,0.0,-0.005638384626172894,0.010815045000718271,0.0,0.0,1.4160024519797678,1.4944936019576378,0.9280973055713984,1.5798351612721964,0.0,0.0,0.0
2010-02-25,-0.008754768956740103,0.1881689948512563,0.15251131033124568,0.03004562070844785,0.18912678734097538,-0.397105098146139,-0.23438898443217537,1.2338034609008972,0.00036218136208006395,0.13568850042804287,-1.1819628785451435,20.100000381469727,-0.008422149003594115,0.0,0.010252821817720683,-0.02332008067581472,0.0,0.0,1.4285470299694647,1.4939211613337529,1.098856950351455,1.555059621456918,0.0,0.0,0.0
2010-02-26,0.0008013642104577024,0.18819027021695806,0.14857100050963956,0.030401491428915964,0.1823203728086504,-0.42509800146931676,-0.23377520526768591,1.2666688445573164,-0.0021879752247726805,0.13602854290859945,-1.1388228693763747,19.5,-0.03030536847392214,0.0,0.009433608021292231,0.016896625604885026,0.0,0.0,1.4018217810003242,1.498048296987705,1.002941133662892,1.6729118431798466,0.0,0.0,0.0
2010-03-01,0.010688423904209121,0.19092721814517805,0.14924028606357428,0.030893497669551573,0.1715543925026861,-0.573432406256568,-0.22554154582038277,1.2793275219974485,-0.011235371782311519,0.1417568544306412,-0.9294568598150822,19.26000022888184,-0.012384047315929396,0.0,-0.00044720717901420117,-0.009062684601537611,0.0,0.0,1.4514995884474613,1.5237088893715918,0.8729786770182164,1.6731455836240934,0.0,0.0,0.0
2010-03-02,0.013692939670748442,0.1942460938179783,0.15158299770637984,0.03146778316165799,0.2468516561178855,-0.728988675497293,-0.2148639962418578,1.2814503205678434,-0.004453327165330421,0.12975335756840234,-1.2907960116629638,19.059999465942383,-0.010438548047528058,0.0,0.01694277009135818,0.016638043162204838,0.0,0.0,1.5105311366200658,1.5620181162579878,1.5961110350980856,1.619247183810618,0.0,0.0,0.0
2010-03-03,0.010917164267138412,0.19296266961605596,0.1502242670808952,0.031982195555750825,0.2753975216134203,-0.7382399929382455,-0.20624557877547778,1.2844972421611076,-0.015644546239356974,0.1409684691886457,-0.8900313341658562,18.82999992370605,-0.012140531588905818,0.0,0.005088558812882546,0.013593548489079222,0.0,0.0,1.427968506712043,1.5903012764461923,1.8176575765314955,1.5738096464107283,0.0,0.0,0.0
2010-03-04,0.0023976811493823433,0.1928310041906221,0.14976337339588816,0.03249074369377073,0.35226335498778083,-0.7247143668655728,-0.20434012534042878,1.2875710992779053,-0.0010302958130638856,0.13856339877365767,-0.9427029032507741,18.71999931335449,-0.005858904247674105,0.0,-0.008877987298245592,-0.008999351950697572,0.0,0.0,1.3782553450263795,1.616002018678829,2.432256842077897,1.5290977481993744,0.0,0.0,0.0
2010-03-05,0.0056853049286784045,0.1633517934343042,0.14985409167563332,0.032547463918833106,0.08500755132732739,-0.5425599710880468,-0.19980367299522606,1.0900722209652114,-0.009537008027929466,0.1202383840564427,-1.5174122242598747,17.420000076293945,-0.07197345856563155,0.0,0.0019406138387151374,0.01704262004735867,0.0,0.0,0.46213699753474347,1.5740682105472643,-0.1783833987567629,0.5325727640564659,0.0,0.0,0.0
2010-03-08,0.007866538125741366,0.13727728848782547,0.15045924527641857,0.032576546254136224,0.22990006605792995,-0.17580692400912684,-0.1934840739868029,0.9123884618172831,6.760356793436186e-05,0.1102952934563045,-1.785510474630301,17.790000915527344,0.0210175773367425,0.0,-0.009918672460992171,0.007233778473657539,0.0,0.0,-0.3341399562356753,1.5315649311410815,1.1990944547533924,-0.3512438832678878,0.0,0.0,0.0
2010-03-09,-0.008895835524101238,0.14211385962570935,0.15036452016477878,0.032580060970586106,0.13328738833862044,-0.004056145476358176,-0.20062688925293326,0.9451288776014675,-0.004890768094078163,0.1100368573806709,-1.7283440744404226,17.920000076293945,0.00728085866348422,0.0,-0.0014249874190179776,-0.006983412113414643,0.0,0.0,-0.18049357216954381,1.490159786028053,0.24011986918648548,-0.19106828799834732,0.0,0.0,0.0
2010-03-10,0.006264941367711747,0.13306766576476614,0.15016988214044188,0.03263407178830458,0.18784245604942915,-0.05810789471681763,-0.19560314327779904,0.8861141462385723,0.0033894603189526962,0.11056691946809495,-1.65257903394755,18.56999969482422,0.03562994712654911,0.0,-0.012736696406978158,0.007107700848535733,0.0,0.0,-0.4507177193595961,1.4597649970749944,0.7548013368755159,-0.4845842603950938,0.0,0.0,0.0
2010-03-11,-0.007104588593504411,0.13491221999436898,0.14959789234821014,0.032670170050403846,0.14074954444065288,-0.06043818090220313,-0.20129779896458988,0.9018322976236781,0.004874323584683817,0.11018074641381122,-1.6099680042875144,18.059999465942383,-0.02784784051326585,0.0,0.00018047763156562316,-0.002488239340262015,0.0,0.0,-0.38563476865859286,1.4308393732909859,0.29191364415921467,-0.4059067269614755,0.0,0.0,0.0
2010-03-12,0.01435921392108598,0.14024359315216942,0.15172866611776756,0.03268275185569157,0.04071718320184094,-0.18961948246587176,-0.18974632664926716,0.9243051263646185,-0.00463071335867715,0.10654168776086931,-1.6727515734000273,17.579999923706055,-0.026937630500326173,0.0,-0.0058837010648312765,-0.011148100673561416,0.0,0.0,-0.21840280560958975,1.401392391526596,-0.6763697820201984,-0.2972358965863386,0.0,0.0,0.0
2010-03-15,-0.009160798902546258,0.14506227134686414,0.1523589856492847,0.03268210791146536,0.019159540658537158,-0.19145757909205377,-0.19713500285091412,0.9521083460065798,0.001081944547435712,0.10364674056144406,-1.7054314046529042,18.0,0.023609869978948532,0.0,0.0032629192601636168,-0.019074840953220148,0.0,0.0,-0.06850263505330871,1.3745313685068616,-0.8677047418141864,-0.16177714088322373,0.0,0.0,0.0
2010-03-16,0.008426337976762142,0.1354566920804586,0.1529789006392571,0.03271302495549567,-0.11809034660918262,-0.36092759997812535,-0.19034120782708452,0.8854599076070164,-0.006509361191059775,0.10312444580920017,-1.6698824248750797,17.690000534057617,-0.017372219534668096,0.0,0.01535519430323725,0.014403375405382094,0.0,0.0,-0.3546934924307379,1.3565765481347998,-2.0812439633293476,-0.48999869210517816,0.0,0.0,0.0
2010-03-17,0.010240167689020025,0.1356320326711198,0.1536864738028669,0.03273572868315199,-0.12209018585133526,-0.3603975896994846,-0.18200756992223888,0.882524144706795,-0.007278108992772091,0.10333850783603457,-1.6140965423550657,16.90999984741211,-0.04509438447453756,0.0,0.001602750647837658,0.03653036969911389,0.0,0.0,-0.34654019085760307,1.3390275848747195,-2.0241929718666416,-0.5057767350717468,0.0,0.0,0.0
2010-03-18,0.010540472703258868,0.1364717428728745,0.15494410821377907,0.032747809841120336,-0.08057345759047985,-0.35925992229823706,-0.17333994284699983,0.8807804029358642,0.001342165932697282,0.10358900833466603,-1.562883153221628,16.6200008392334,-0.017298313964267082,0.0,0.0030203668490292684,-0.005873679642198555,0.0,0.0,-0.31947033847315465,1.321043096237512,-1.5964261277351088,-0.5154984942735337,0.0,0.0,0.0
2010-03-19,-0.008517624431052499,0.14175568242791942,0.1550746438101749,0.03275018586665644,-0.1298144007463757,-0.2114779301406819,-0.18035122064154108,0.9141125190028856,0.0025287716747317696,0.0987843769007194,-1.675802243724987,16.969999313354492,0.02084019886112588,0.0,-0.017899170867508113,-0.019832158394321033,0.0,0.0,-0.15760374191624169,1.3037527626206127,-1.945028154060485,-0.35166104634508794,0.0,0.0,0.0
2010-03-23,-0.00405888861743239,0.13801560881593414,0.1549009645371643,0.03276478312412761,-0.03629063204192898,-0.22569287197493587,-0.1836713411845009,0.8909925145940321,-0.0010927329533336355,0.09857072871633642,-1.6595402791328309,16.350000381469727,-0.037219118109073954,0.0,-0.0035280007383662977,0.010213063296057708,0.0,0.0,-0.26951659553220264,1.2914106617757457,-1.1177182922038194,-0.46436069127530316,0.0,0.0,0.0
2010-03-24,-0.0016752295276141317,0.13698061937183703,0.15479319895266144,0.03278116146820053,0.030079433667234885,-0.07361065905974294,-0.18503773422744718,0.8849265436039134,0.009372384088740785,0.10011462767963632,-1.589479814843818,17.549999237060547,0.07082598576479658,0.0,-0.013594502123719505,-0.013473185391517893,0.0,0.0,-0.29885048221764493,1.2823189489145994,-0.5362163158884911,-0.49222716745190964,0.0,0.0,0.0
2010-03-25,0.004763155882845736,0.13031014118161205,0.15501207809326972,0.032730185686955654,-0.045392702932885116,-0.2022898957484673,-0.18114668243037335,0.8406450282974404,0.010116668888163712,0.10152137134592873,-1.5326136844896572,18.399999618530277,0.04729673744334929,0.0,0.003759208317871616,-0.00012563130104573098,0.0,0.0,-0.5057320716655473,1.258563524383696,-1.1402807457297666,-0.716713933554981,0.0,0.0,0.0
2010-03-26,0.0008065116139375979,0.1275857832244926,0.154982874238968,0.032701434878786184,-0.12837532108034555,-0.28449594196424516,-0.18048600133196502,0.8232249893334554,-0.00480983048713176,0.10107306925917292,-1.5552868432231974,17.770000457763672,-0.03483897595585319,0.0,0.010469393738636968,-0.004027691936381795,0.0,0.0,-0.5908537083060462,1.2385702985893623,-1.7698391014751895,-0.80176540317192,0.0,0.0,0.0
2010-03-29,0.004640257998961897,0.1205119548936096,0.15352729629070105,0.032799712887120115,-0.1664578122968146,-0.4200948527838206,-0.1766744083963443,0.7849545322277881,-0.0028862350373294113,0.10077786600348008,-1.565724908823905,17.59000015258789,-0.01018110050287433,0.0,0.005509246408055013,0.023433669383940137,0.0,0.0,-0.8003066736867483,1.2468216470478204,-2.026047922493363,-0.9813109619411833,0.0,0.0,0.0
2010-03-30,0.001728709250778637,0.12029672273432658,0.15218640539248665,0.0327694446615777,-0.15477216025943752,-0.43994740300705104,-0.17524988689274312,0.790456378278462,-0.006042152078869321,0.10171605895663707,-1.4857709577524354,17.1299991607666,-0.02649930408016035,0.0,-0.0052375491774631945,0.0013542705968632206,0.0,0.0,-0.8086938327129641,1.2249921572327476,-1.8467688889471914,-0.9556467427239221,0.0,0.0,0.0
2010-03-31,0.0002365189324089999,0.11785660693127831,0.15120587149378587,0.032765892130728,-0.23984119447321728,-0.29998190481883047,-0.17505479480591024,0.7794445941318883,-0.009502570792417201,0.09994930193504378,-1.5029231496437179,17.59000015258789,0.02649930408016024,0.0,0.007935877733399111,0.017319596316420924,0.0,0.0,-0.8833729914861151,1.2067373018059946,-2.380879637734637,-1.011658985389688,0.0,0.0,0.0
2010-04-01,0.01077503745370013,0.11492006434525674,0.1520260942345768,0.03282791114300414,-0.3688987134104391,-0.36937649861818,-0.1661179181977882,0.755923233867354,-0.008513973199895159,0.1020860023560411,-1.3706651032589936,17.469999313354492,-0.00684548258246254,0.0,0.010543277283994743,0.01571629967694393,0.0,0.0,-0.9691054145974146,1.202277280111766,-3.0641945718350576,-1.1243060136319292,0.0,0.0,0.0
2010-04-06,0.011154008479317386,0.1151318094927821,0.15231037075414441,0.03279815334817752,-0.2848751491553891,-0.36563228962964955,-0.1567647245565429,0.7559025781612677,-0.0013429170843630345,0.08993790510875402,-1.790559885040317,16.229999542236328,-0.0736237315199858,0.0,0.00884883237543538,0.025154115880780235,0.0,0.0,-0.9644288820431816,1.1732294730557629,-2.3123646656552546,-1.1227793026776256,0.0,0.0,0.0
2010-04-07,-0.005076780131747099,0.1183913828952436,0.1526556822420421,0.03269755276687583,-0.328521344138836,-0.24497132588980147,-0.16103479637013962,0.7755451575793783,0.007472611685261504,0.0953717484739523,-1.5267292647511241,16.6200008392334,0.023745486600978166,0.0,0.015039256141456733,-0.006521569578956273,0.0,0.0,-0.8708404635079874,1.1241472584196586,-2.4390836200105963,-1.0286778233598683,0.0,0.0,0.0
2010-04-08,-0.008664339737118042,0.12387167256996683,0.15369222549515085,0.03249437271229737,-0.25421916692933993,-0.0892960087121244,-0.1682724757871885,0.8059722221548082,-0.002897382020297957,0.09078833400433206,-1.6498594398743875,16.479999542236328,-0.008459343218288435,0.0,-8.687147434402314e-05,-0.009154979520032466,0.0,0.0,-0.7143279124784725,1.0471212377879289,-1.864378500246337,-0.8852352532663527,0.0,0.0,0.0
2010-04-09,0.012306730880043606,0.127495333606988,0.1554443287413093,0.032250295740197076,-0.28473101914906773,-0.07024995277454485,-0.1579733848988496,0.8201992728674791,-0.0003034615555126183,0.09074452599007661,-1.6077466830353775,16.139999389648438,-0.020846871678683335,0.0,0.007694694686179822,0.00023584381779800774,0.0,0.0,-0.6158749508995116,0.9577257342860611,-1.9608610706611365,-0.8224106748632725,0.0,0.0,0.0
2010-04-12,-0.006149339035155292,0.12485140698637878,0.15506551669319613,0.0319682632007538,-0.3159345885216735,-0.043564992279953696,-0.16313540426161455,0.8051525677490053,0.0004275425173485977,0.08971891920361193,-1.6138879786234661,15.579999923706056,-0.035312589480033366,0.0,0.0004305334466219135,-0.0007076083848102852,0.0,0.0,-0.7128502235819963,0.8563834205713624,-2.0437821962172844,-0.9073461667636971,0.0,0.0,0.0
2010-04-13,-0.01044403251512072,0.13122200003358497,0.15633276854776793,0.03152278909280034,-0.188538740479811,0.0790570918363163,-0.17183016210979862,0.8393761132665452,0.005610203011833076,0.0913173811140819,-1.5064528770710273,16.200000762939453,0.039023253787678465,0.0,-0.007604536011493,-0.0005899513179947271,0.0,0.0,-0.5351392071130737,0.7086146872195488,-1.2521656264200258,-0.7528834106766059,0.0,0.0,0.0
2010-04-14,0.021131672206407662,0.14402943888856018,0.16028718565865502,0.031031235576411943,-0.25938543101572703,0.1794838844465579,-0.15414333056370766,0.8985710823419913,0.0016988605456295424,0.08955637109891074,-1.5398921384093376,15.59000015258789,-0.03838159647613102,0.0,0.005363756298329145,0.016738264983995648,0.0,0.0,-0.15109693951444614,0.5464209327739395,-1.6138037184390936,-0.4728435911227272,0.0,0.0,0.0
2010-04-15,0.0022467729642147044,0.13768024487648206,0.16031642584788147,0.030524546504214774,-0.15431678007077365,0.29315004049001436,-0.15224074612993554,0.8588030550225176,-0.0017399877702855664,0.08854004674571425,-1.547039265608105,15.890000343322754,0.019060309297605035,0.0,0.0006037445188048611,0.01177023333210063,0.0,0.0,-0.3793384751707543,0.3786571804595135,-0.9856267675809549,-0.697554659168679,0.0,0.0,0.0
